,抽せん回,抽せん日,曜日,販売実績額,セット球,本数字1,本数字2,本数字3,本数字4,本数字5,本数字6,ボーナス数字,1等口数,1等賞金,2等口数,2等賞金,3等口数,3等賞金,4等口数,4等賞金,5等口数,5等賞金,キャリーオーバー
1040,1040,2016年1月28日,木,1655782000,F,7,13,15,21,23,34,12,4,65169100,4,30515400,284,515700,13495,9500,211732,1000,0
1041,1041,2016年2月1日,月,1479343600,B,14,22,27,29,33,37,24,3,39365300,4,26571400,268,475900,13351,8400,201271,1000,0
1042,1042,2016年2月4日,木,1442538800,D,4,10,11,12,18,25,36,12,8291100,17,5267200,663,162000,22031,4300,257868,1000,0
1043,1043,2016年2月8日,月,1457522000,F,21,29,30,32,38,42,16,1,132237700,2,59506400,135,1057800,7237,17400,135837,1000,0
1044,1044,2016年2月11日,木,1381584400,H,3,7,16,26,34,39,23,1,111439200,11,9117600,260,462800,11750,9000,183459,1000,0
1045,1045,2016年2月15日,月,1465063800,G,1,19,21,30,31,43,18,2,64732900,4,29129500,193,724400,9072,13500,150132,1000,0
1046,1046,2016年2月18日,木,1468080000,D,6,13,17,18,27,43,21,0,0,4,26537100,223,571200,11877,9400,196801,1000,117943963
1047,1047,2016年2月22日,月,1630339800,A,5,9,13,31,32,35,26,1,254367900,18,6821100,287,513300,12092,10700,197142,1000,0
1048,1048,2016年2月25日,木,1454237400,J,26,27,30,31,34,40,20,0,0,3,39578100,149,956200,7164,17500,135576,1000,131928303
1049,1049,2016年2月29日,月,1640372000,E,3,6,15,23,24,31,11,1,254007900,12,9155800,451,292300,18708,6200,258068,1000,0
1050,1050,2016年3月3日,木,1459812200,A,3,8,14,28,31,43,35,3,38678500,9,11603400,325,385500,13239,8300,200585,1000,0
1051,1051,2016年3月7日,月,1441773200,C,5,13,20,28,30,32,16,1,119160600,1,107243600,247,521000,11351,10000,180178,1000,0
1052,1052,2016年3月10日,木,1404260000,B,6,26,34,37,42,43,13,0,0,10,11211500,130,1034900,8010,14800,142007,1000,124574314
1053,1053,2016年3月14日,月,1548977800,E,4,11,23,27,35,42,15,3,82239100,23,4779400,412,320100,1593,7500,216691,1000,0
1054,1054,2016年3月17日,木,1400225200,H,7,9,10,19,28,33,36,1,107805100,9,10780400,329,353800,13690,7500,206139,1000,0
1055,1055,2016年3月21日,月,1325796800,C,5,11,20,25,26,32,6,0,0,10,9432500,254,445600,12223,8100,184437,1000,104806984
1056,1056,2016年3月24日,木,1549077200,F,14,16,19,29,32,37,24,0,0,7,17268200,197,736300,10229,12500,168887,1000,239117105
1057,1057,2016年3月28日,月,1716303600,I,2,11,19,21,28,38,25,1,376797400,10,12391100,304,489100,14181,9200,230885,1000,0
1058,1058,2016年3月31日,木,1445618000,J,11,12,17,23,29,43,37,1,115484500,8,12991900,250,498800,12891,8500,196365,1000,0
1059,1059,2016年4月4日,月,1435143400,G,8,26,27,29,35,43,6,2,61718600,5,22218500,179,744700,9556,12300,160376,1000,0
1060,1060,2016年4月7日,木,1377083400,A,5,10,16,17,32,37,36,1,112704100,4,25358200,256,475400,10719,10000,176459,1000,0
1061,1061,2016年4月11日,月,1437670400,I,1,12,14,16,20,29,4,1,121147800,7,15576000,200,654100,10082,11400,170517,1000,0
1062,1062,2016年4月14日,木,1404961800,D,2,7,28,39,42,43,41,0,0,1,107383400,155,831300,9107,12400,163002,1000,119316010
1063,1063,2016年4月18日,月,1652712600,C,6,12,13,34,38,42,41,2,127447200,3,40673100,311,470800,13335,9600,210535,1000,0
1064,1064,2016年4月21日,木,1423673400,B,4,13,18,27,30,39,34,1,112756900,11,9225400,337,361300,13852,7700,197217,1000,0
1065,1065,2016年4月25日,月,1465188000,E,11,13,27,37,41,42,40,2,61590200,1,110861400,220,604600,10286,11400,174906,1000,0
1066,1066,2016年4月28日,木,1432326200,F,2,11,29,36,40,42,17,2,62523100,9,12504500,150,900300,8782,13500,152781,1000,0
1067,1067,2016年5月2日,月,1431965800,H,5,9,25,27,28,33,10,1,108258500,11,8857400,287,407300,14127,7300,218639,1000,0
1068,1068,2016年5月5日,木,1291825800,I,3,9,21,34,35,42,4,1,110869000,3,33260400,166,721300,8710,12100,145310,1000,0
1069,1069,2016年5月9日,月,1406191400,G,12,17,26,30,33,40,8,4,30234500,9,12093700,184,709800,9501,12100,157175,1000,0
1070,1070,2016年5月12日,木,1386933000,D,11,21,25,34,35,36,15,0,0,5,21929900,173,760500,7986,14500,144986,1000,121834155
1071,1071,2016年5月16日,月,1566706400,G,1,10,25,27,31,40,3,2,126632600,10,11828700,286,496300,11483,10900,188142,1000,0
1072,1072,2016年5月19日,木,1371515400,A,3,17,20,32,36,43,4,2,59091100,6,17727100,302,422600,10227,11000,152410,1000,0
1073,1073,2016年5月23日,月,1382304600,J,1,3,5,8,20,39,30,0,0,6,16236800,255,458400,12971,7900,196338,1000,108246759
1074,1074,2016年5月26日,木,1547014000,C,8,9,16,27,30,33,19,2,115607900,13,8513100,295,450100,13570,8600,212559,1000,0
1075,1075,2016年5月30日,月,1371476800,I,7,8,21,24,34,42,1,0,0,5,20547500,181,681100,9771,11100,168233,1000,114154317
1076,1076,2016年6月2日,木,1579230800,F,21,22,24,30,31,43,19,0,0,2,63286300,189,803600,8612,15500,157572,1000,254791972
1077,1077,2016年6月6日,月,1746870800,B,1,4,9,23,30,36,5,2,197901400,13,9762200,321,474400,15244,8800,231542,1000,0
1078,1078,2016年6月9日,木,1362494000,E,3,12,20,33,35,41,34,1,115777800,3,34733000,199,628300,9609,11400,157806,1000,0
1079,1079,2016年6月13日,月,1365728800,H,8,12,19,24,30,36,42,4,26765200,9,10706000,393,294200,14781,6900,193542,1000,0
1080,1080,2016年6月16日,木,1422243200,I,6,15,16,19,38,41,23,1,118773200,12,8907900,215,596600,10966,10300,172913,1000,0
1081,1081,2016年6月20日,月,1436915200,D,6,8,13,17,18,20,28,0,0,6,16932600,240,507900,12616,8500,202671,1000,112885276
1082,1082,2016年6月23日,木,1590521000,G,9,12,19,21,39,40,16,2,121707300,5,23495000,309,456200,13159,9400,202405,1000,0
1083,1083,2016年6月27日,月,1431143200,D,10,13,15,18,25,38,20,3,38342600,2,51762100,280,443600,12477,8700,191647,1000,0
1084,1084,2016年6月30日,木,1426828600,A,1,7,20,28,34,38,16,2,62278200,9,12455500,170,791200,8315,14200,152233,1000,0
1085,1085,2016年7月4日,月,1404205400,J,3,20,21,30,34,35,23,1,120330700,4,27074100,264,492200,10882,10500,158671,1000,0
1086,1086,2016年7月7日,木,1396953600,A,3,7,9,31,38,43,29,0,0,5,20635100,176,703400,10120,10700,177784,1000,114640897
1087,1087,2016年7月11日,月,1586408200,E,10,13,26,27,30,36,6,1,245458400,6,19622400,214,660100,12149,10200,199421,1000,0
1088,1088,2016年7月14日,木,1347083600,F,5,8,16,24,32,33,22,2,52484700,13,7267000,514,220500,16121,6200,193377,1000,0
1089,1089,2016年7月18日,月,1302855400,H,5,17,19,22,41,42,4,1,110844700,8,12469900,198,604600,9164,11500,150369,1000,0
1090,1090,2016年7月21日,木,1340472800,C,3,10,15,22,27,40,23,2,52371900,9,10474300,374,302400,13630,7300,191289,1000,0
1091,1091,2016年7月25日,月,1363992400,C,21,22,24,26,28,30,38,15,8046100,2,54310800,347,375600,8833,13000,139155,1000,0
1092,1092,2016年7月28日,木,1350596600,B,2,11,18,27,30,33,14,1,104835100,11,8577300,257,440500,13016,7600,195486,1000,0
1093,1093,2016年8月1日,月,1344244400,I,4,19,26,40,42,43,9,0,0,3,35760000,146,881700,8073,14000,136131,1000,119201119
1094,1094,2016年8月4日,木,1513143200,G,6,7,20,24,28,43,11,1,243901900,7,16032800,245,549600,11565,10200,190507,1000,0
1095,1095,2016年8月8日,月,1313766000,J,3,6,15,18,23,27,38,2,46378400,18,4637800,471,212600,17901,4900,226412,1000,0
1096,1096,2016年8月11日,木,1251795600,F,6,19,21,31,38,41,40,0,0,3,32235500,256,453300,8542,11900,140731,1000,107452884
1097,1097,2016年8月15日,月,1473814200,E,1,5,8,14,19,21,4,1,220816300,11,9275100,309,396200,14524,7400,217395,1000,0
1098,1098,2016年8月18日,木,1348325800,B,1,19,31,33,35,43,29,0,0,5,22216900,109,1222900,6443,18200,121343,1000,123428429
1099,1099,2016年8月22日,月,1507076600,D,6,8,12,17,18,24,35,5,45971700,6,15964400,495,232200,20738,4800,259629,1000,0
1100,1100,2016年8月25日,木,1402666000,A,2,6,16,23,32,35,37,3,37958600,7,14641000,316,389100,12108,8900,183363,1000,0
1101,1101,2016年8月29日,月,1392372800,H,4,5,7,10,13,16,1,1,104501300,18,5225000,352,320600,14895,6600,215598,1000,0
1102,1102,2016年9月1日,木,1393278200,C,3,6,9,13,36,37,32,2,53346000,5,19204400,334,344900,14321,7000,207390,1000,0
1103,1103,2016年9月5日,月,1393084000,B,8,13,14,18,24,38,25,0,0,8,12223700,256,458300,13401,7700,199579,1000,108656081
1104,1104,2016年9月8日,木,1523161000,I,15,25,32,33,36,38,40,1,240488900,8,14831000,147,968500,9710,12900,166967,1000,0
1105,1105,2016年9月12日,月,1396293800,G,12,15,25,31,39,40,26,3,39244000,4,26489500,176,722400,10118,11000,165330,1000,0
1106,1106,2016年9月15日,木,1361246000,B,1,4,8,10,18,33,15,3,35491900,7,13689600,285,403400,13184,7600,193826,1000,0
1107,1107,2016年9月19日,月,1283022000,J,6,7,12,22,30,33,36,1,99931500,5,17987500,233,463100,11718,8100,184362,1000,0
1108,1108,2016年9月22日,木,1277658400,A,12,25,29,32,38,43,35,0,0,2,49302700,217,545200,8895,11700,144072,1000,109562711
1109,1109,2016年9月26日,月,1572153400,F,6,8,14,27,36,42,28,2,116339700,12,9233600,355,374500,15025,7800,223291,1000,0
1110,1110,2016年9月29日,木,1354664600,E,1,6,21,34,36,39,29,1,119660300,3,35897700,138,936400,7404,15300,139014,1000,0
1111,1111,2016年10月3日,月,1365553600,D,6,16,17,27,33,41,42,2,56059200,5,20181100,249,486200,10910,9700,173574,1000,0
1112,1112,2016年10月6日,木,1335408200,H,6,9,15,19,39,42,34,0,0,1,98295100,218,541000,10804,9600,171416,1000,109217758
1113,1113,2016年10月10日,月,1461806600,C,1,12,14,26,34,41,6,1,232610100,15,7403400,216,616900,10805,10800,172551,1000,0
1114,1114,2016年10月13日,木,1319092000,F,2,7,9,28,38,39,26,0,0,8,11980300,190,605300,10923,9200,174790,1000,106492819
1115,1115,2016年10月17日,月,1567704400,I,3,10,12,26,38,42,4,4,56683600,11,9837800,417,311400,16046,7100,232595,1000,0
1116,1116,2016年10月20日,木,1345498000,B,1,11,33,34,35,38,29,0,0,0,0,168,764000,7807,14500,138057,1000,225823223
1117,1117,2016年10月24日,月,1705685400,G,2,6,7,9,19,23,21,2,174617600,8,13883700,567,235000,21364,5500,282219,1000,0
1118,1118,2016年10月27日,木,1387175000,E,1,11,21,25,34,36,28,0,0,6,17537400,281,449300,9877,11200,164430,1000,116917626
1119,1119,2016年10月31日,月,1583005400,J,3,6,15,21,42,43,11,3,81465700,7,16390000,324,424900,13580,8900,211017,1000,0
1120,1120,2016年11月3日,木,1318813600,F,10,12,13,29,35,39,33,0,0,4,25024400,178,674800,9105,11600,156071,1000,111220831
1121,1121,2016年11月7日,月,1603818600,H,2,8,31,38,40,42,41,0,0,3,41424200,164,909300,9921,13200,178687,1000,249302847
1122,1122,2016年11月10日,木,1668174000,A,22,24,29,31,32,34,40,0,0,1,135292500,182,892000,8596,16600,159494,1000,399629190
1123,1123,2016年11月14日,月,1864632400,D,4,8,23,29,34,35,15,3,184681300,15,9264800,246,677900,14227,10300,231821,1000,0
1124,1124,2016年11月17日,木,1374811000,C,1,16,24,28,40,42,33,1,120119000,2,54053100,192,675600,88801,12800,146276,1000,0
1125,1125,2016年11月21日,月,1387036400,H,2,16,19,20,24,36,27,0,0,7,14989700,201,626400,10191,10800,165665,1000,116587730
1126,1126,2016年11月24日,木,1480269000,I,4,5,26,30,34,42,27,2,121776000,6,19044400,163,841200,9404,12800,166812,1000,0
1127,1127,2016年11月28日,月,1395047800,B,9,15,17,21,23,42,24,0,0,3,34377200,235,526600,10996,9900,177119,1000,114591920
1128,1128,2016年12月1日,木,1575899000,E,3,15,21,29,30,35,39,0,0,8,14655600,318,442400,13056,9500,196830,1000,244865806
1129,1129,2016年12月5日,月,1755490400,G,6,11,19,28,30,43,32,2,193235600,13,9803300,350,436900,15340,8700,233083,1000,0
1130,1130,2016年12月8日,木,1399323400,J,1,11,37,38,39,42,26,1,121251200,5,21825000,214,611900,9379,12300,152854,1000,0
1131,1131,2016年12月12日,月,1415993400,E,6,12,25,36,38,41,18,2,54306800,15,6516700,474,247400,15952,6400,210055,1000,0
1132,1132,2016年12月15日,木,1402122800,F,4,5,24,29,33,35,40,1,116000500,2,52199700,200,626300,10015,11000,174763,1000,0
1133,1133,2016年12月19日,月,1444739600,A,3,18,19,20,37,38,9,0,0,9,12135900,218,601200,10331,11100,172860,1000,121360932
1134,1134,2016年12月22日,木,1597543200,C,5,6,12,14,30,38,29,0,0,15,7264000,318,411100,15140,7600,242773,1000,242429091
1135,1135,2016年12月26日,月,1805583000,I,20,22,28,29,32,41,14,0,0,4,36650300,163,1079200,9168,16900,171912,1000,405320947
1136,1136,2016年12月29日,木,1956583400,J,3,4,7,8,22,33,18,1,400000000,17,7754200,451,350700,20985,6600,304439,1000,151792210
1137,1137,2017年1月5日,木,1684042000,F,1,18,21,31,37,41,20,0,0,4,33328600,279,573300,13786,10200,175278,1000,299920710
1138,1138,2017年1月9日,月,1760938200,E,8,15,21,24,35,38,22,0,0,6,21156000,367,415000,16193,8200,237752,1000,440962245
1139,1139,2017年1月12日,木,1902717400,D,4,6,14,17,23,33,26,1,400000000,9,14843800,337,475700,17517,8000,272459,1000,189401711
1140,1140,2017年1月16日,月,1648291200,H,11,21,30,31,36,37,23,1,331666000,8,16004500,204,753100,11492,11700,182252,1000,0
1141,1141,2017年1月19日,木,1443386200,G,1,4,10,14,24,26,29,3,37793100,4,25510100,334,366600,14334,7500,203639,1000,0
1142,1142,2017年1月23日,月,1423665400,B,12,13,19,23,28,35,31,1,112869100,7,14511600,250,487500,12927,8300,196772,1000,0
1143,1143,2017年1月26日,木,1411375400,A,19,21,31,39,42,43,29,1,126349600,5,22742700,141,967700,7737,15500,138227,1000,0
1144,1144,2017年1月30日,月,1453742200,C,7,13,14,33,39,43,29,1,124530000,3,37358600,208,646500,10199,11600,164448,1000,0
1145,1145,2017年2月2日,木,1412992200,F,1,4,15,18,25,28,36,0,0,3,33835800,269,452800,12030,8900,192292,1000,112787035
1146,1146,2017年2月6日,月,1633310200,J,1,10,19,23,26,34,27,2,124691200,5,24586900,275,536400,11920,10900,197804,1000,0
1147,1147,2017年2月9日,木,1390071200,E,2,3,10,16,26,27,23,2,102768800,13,4743300,484,137500,15880,4400,221368,1000,0
1148,1148,2017年2月13日,月,1443631800,I,3,5,16,23,31,43,39,0,0,9,7745500,286,263200,12463,6300,192732,1000,232357669
1149,1149,2017年2月16日,木,1721261400,B,2,14,22,23,35,43,31,0,0,9,9621000,315,296800,13606,7200,207026,1000,520980964
1150,1150,2017年2月20日,月,1974011600,D,7,11,17,27,32,40,18,4,210763700,13,7432700,421,247800,17894,6100,254987,1000,0
1151,1151,2017年2月23日,木,1457019800,E,5,23,25,26,29,31,19,1,200000000,6,11877700,227,339000,11400,7100,188551,1000,37547727
1152,1152,2017年2月27日,月,1606972600,G,6,8,10,33,35,43,22,0,0,7,11649000,183,481200,10419,8900,188674,1000,309349226
1153,1153,2017年3月2日,木,1772894200,H,4,15,20,24,26,30,29,0,0,7,12513200,265,356900,14004,7100,223686,1000,601316116
1154,1154,2017年3月6日,月,2026951400,A,8,12,30,36,41,42,4,2,472134000,11,9353500,329,337700,14813,7900,237756,1000,0
1155,1155,2017年3月9日,木,1453490000,G,14,19,22,23,28,43,25,0,0,2,35719700,222,347500,11858,6800,185830,1000,238123706
1156,1156,2017年3月13日,月,1762215800,H,3,6,19,31,35,40,12,0,0,5,17651700,257,370800,13099,7600,214518,1000,532309257
1157,1157,2017年3月16日,木,1916453400,F,5,17,20,28,39,42,1,1,600000000,6,16203700,361,290800,14908,7400,225173,1000,256373097
1158,1158,2017年3月20日,月,1619946800,D,22,24,27,30,32,40,23,2,273100900,4,21737800,153,613700,8610,11500,159064,1000,0
1159,1159,2017年3月23日,木,1389759800,J,1,4,15,16,23,30,17,1,200000000,8,8073900,322,216600,15157,4800,202033,1000,15299173
1160,1160,2017年3月27日,月,1494168200,C,9,22,31,32,34,43,24,1,281850900,5,15993600,140,616800,8006,11300,148235,1000,0
1161,1161,2017年3月30日,木,1415509200,I,1,2,12,16,19,40,18,1,200000000,4,17683000,169,452000,9989,8000,173373,1000,35766902
1162,1162,2017年4月3日,月,1514209200,B,3,4,8,12,24,37,10,0,0,15,4228500,533,128500,20365,3500,265661,1000,247187990
1163,1163,2017年4月6日,木,1670119400,E,11,17,19,24,33,41,9,1,522072300,8,10308500,293,303900,13538,6900,211028,1000,0
1164,1164,2017年4月10日,月,1416774000,A,4,7,11,33,34,37,24,1,200000000,12,5738000,254,292700,12054,6500,186238,1000,29513853
1165,1165,2017年4月13日,木,1451155800,F,18,20,21,24,40,42,25,1,285641000,7,10977200,182,455900,8533,10200,149378,1000,0
1166,1166,2017年4月17日,月,1451613800,I,4,8,17,20,29,41,3,1,200000000,12,5951900,334,230900,12886,6300,185092,1000,38069652
1167,1167,2017年4月20日,木,1528998400,G,6,13,20,25,36,42,28,3,97676200,12,6374100,285,289800,12469,7000,186704,1000,0
1168,1168,2017年4月24日,月,1462161400,H,1,3,8,14,35,39,18,0,0,5,14103000,200,380700,11809,6800,195791,1000,235042467
1169,1169,2017年4月27日,木,1708244000,D,19,24,25,36,37,43,10,1,525593200,2,43584000,300,313700,12042,8200,197378,1000,0
1170,1170,2017年5月1日,月,1465032800,J,1,8,13,19,23,28,39,2,112794200,5,13535700,324,225500,14195,5400,215673,1000,0
1171,1171,2017年5月4日,木,1331466600,C,9,10,13,21,34,36,40,3,75591500,8,8504300,196,374800,9078,8500,153236,1000,0
1172,1172,2017年5月8日,月,1413684200,B,3,10,31,32,38,39,15,0,0,6,12203400,187,422800,8950,9300,156242,1000,244061225
1173,1173,2017年5月11日,木,1626255000,E,5,7,11,16,33,38,25,2,245503400,17,4358000,379,211100,16837,5000,246227,1000,0
1174,1174,2017年5月15日,月,1408207600,I,7,8,9,25,29,31,28,0,0,10,6684500,268,269300,12582,6000,195563,1000,222811225
1175,1175,2017年5月18日,木,1619045000,B,2,4,6,21,27,37,10,1,469005400,13,5681500,357,223400,16235,5100,244460,1000,0
1176,1176,2017年5月22日,月,1389864400,F,2,9,18,23,29,32,34,2,113683200,5,13642400,343,214700,12329,6300,178351,1000,0
1177,1177,2017年5月25日,木,1374910800,A,2,5,21,22,23,38,36,1,200000000,7,9195400,267,260300,12979,5600,196818,1000,14553105
1178,1178,2017年5月29日,月,1463372200,E,16,17,20,22,29,40,31,0,0,2,38521200,145,573800,8921,9800,153552,1000,271353304
1179,1179,2017年6月1日,木,1630866200,G,5,12,27,36,39,40,37,0,0,9,8965800,272,320300,13286,6900,204998,1000,540321223
1180,1180,2017年6月5日,月,1869055600,J,2,4,5,13,18,21,40,0,0,7,12405500,380,246700,17354,5700,271903,1000,829773653
1181,1181,2017年6月8日,木,2058236400,F,15,16,17,29,31,32,12,2,589180700,4,26144900,376,300300,15734,7500,240752,1000,0
1182,1182,2017年6月12日,月,1412426400,D,5,6,10,13,24,33,40,4,52790500,7,9050100,308,222100,14460,4900,220368,1000,0
1183,1183,2017年6月15日,木,1417983800,H,2,19,22,25,32,36,39,0,0,4,17969600,172,451300,9751,8400,166975,1000,239586911
1184,1184,2017年6月19日,月,1713369000,C,2,6,21,30,31,36,41,0,0,4,21252700,325,282400,13247,7300,213823,1000,522947436
1185,1185,2017年6月22日,木,1897707200,I,6,15,18,26,27,31,38,1,600000000,10,9011000,377,258100,17174,5900,263353,1000,223304816
1186,1186,2017年6月26日,月,1739905400,B,8,10,20,25,38,43,39,0,0,5,17591100,228,416600,12386,8100,206464,1000,516480549
1187,1187,2017年6月29日,木,1909422200,J,3,13,18,20,24,31,37,1,600000000,8,11730300,301,336700,15090,7000,244160,1000,229279477
1188,1188,2017年7月3日,月,1708881000,A,3,9,19,20,23,30,14,4,123969400,8,9997700,402,214800,17431,5200,244764,1000,0
1189,1189,2017年7月6日,木,1467499400,E,8,24,28,30,38,41,32,1,200000000,3,25063900,160,507500,9950,8600,167540,1000,50631101
1190,1190,2017年7月10日,月,1558541400,H,1,3,13,29,38,39,8,0,0,7,11250700,191,445300,10987,8100,185154,1000,313139337
1191,1191,2017年7月13日,木,1732789600,I,3,5,11,20,25,32,30,2,291801500,5,16228300,438,200000,16621,5500,247922,1000,0
1192,1192,2017年7月17日,月,1347900600,A,15,17,18,22,30,39,28,0,0,5,13824500,238,313600,9826,8000,153499,1000,230401766
1193,1193,2017年7月20日,木,1628090200,G,1,2,7,8,10,42,28,0,0,5,15062800,327,248700,16158,5300,239004,1000,481440653
1194,1194,2017年7月24日,月,1807846400,C,12,18,20,23,33,40,1,2,394326500,7,13166600,228,436500,12111,8600,209436,1000,0
1195,1195,2017年7月27日,木,1392855000,B,1,4,17,22,35,42,7,5,46954900,4,17608600,255,298300,10543,7600,165130,1000,0
1196,1196,2017年7月31日,月,1399975000,F,6,7,19,31,39,41,14,1,200000000,3,22883700,216,343200,11028,7100,180023,1000,28830082
1197,1197,2017年8月3日,木,1443440800,A,3,24,28,36,37,39,27,2,133476300,2,35719500,189,408200,10904,7400,181310,1000,0
1198,1198,2017年8月7日,月,1318617800,D,1,14,20,26,27,34,33,1,200000000,4,16698100,200,360600,10211,7400,155594,1000,22635058
1199,1199,2017年8月10日,木,1402996800,J,9,10,11,20,28,40,17,2,124149600,7,9671600,279,262000,12758,6000,187608,1000,0
1200,1200,2017年8月14日,月,1244941400,G,2,8,10,12,31,42,21,1,186945300,5,11217000,272,222600,13393,4700,192619,1000,0
1201,1201,2017年8月17日,木,1348730200,I,1,15,19,22,26,28,33,1,200000000,8,8344300,190,379400,11053,6800,169391,1000,22509741
1202,1202,2017年8月21日,月,1440645600,E,9,12,15,19,26,39,28,0,0,15,4580200,287,258500,12981,6000,197977,1000,251516680
1203,1203,2017年8月24日,木,1598409200,H,2,4,6,37,39,42,41,0,0,3,26755000,218,397600,11542,7900,193197,1000,519058296
1204,1204,2017年8月28日,月,1982718800,C,10,20,21,24,39,43,17,1,600000000,11,9295200,239,462000,13330,8700,222051,1000,259874500
1205,1205,2017年8月31日,木,1704100600,F,12,25,26,32,35,42,2,0,0,12,7372300,229,417200,10902,9200,186995,1000,554757354
1206,1206,2017年9月4日,月,2009699400,B,11,19,20,26,32,33,22,3,298063900,9,11314800,328,335200,15141,7600,236909,1000,0
1207,1207,2017年9月7日,木,1452888000,C,6,16,17,20,22,43,34,0,0,6,12518700,142,571200,9054,9400,161484,1000,250367098
1208,1208,2017年9月11日,月,1792224400,A,5,14,20,30,38,41,8,2,278697200,10,9211100,245,406000,12613,8300,202770,1000,0
1209,1209,2017年9月14日,木,1415848600,D,11,12,24,32,38,40,7,0,0,5,14124200,227,335900,11198,7100,174254,1000,235396540
1210,1210,2017年9月18日,月,1616904800,J,5,6,12,16,23,36,9,1,474683600,18,3988200,379,204500,18056,4500,257079,1000,0
1211,1211,2017年9月21日,木,1408193800,G,3,8,24,25,26,28,43,4,51872600,9,6916500,354,189900,15478,4500,225683,1000,0
1212,1212,2017年9月25日,月,1436612600,H,2,16,27,35,40,42,25,1,200000000,4,18797200,179,453600,9293,9200,153659,1000,50621917
1213,1213,2017年9月28日,木,1460062600,E,3,13,22,26,30,39,1,1,287589500,10,7109200,286,268400,11979,6700,191061,1000,0
1214,1214,2017年10月2日,月,1426743800,F,2,19,23,30,33,36,40,4,60794100,2,36477700,170,463400,9319,8900,163858,1000,0
1215,1215,2017年10月5日,木,1398122600,B,3,6,9,15,21,42,7,2,106367500,5,12764500,446,154500,15810,4600,210838,1000,0
1216,1216,2017年10月9日,月,1314496400,I,8,14,25,39,42,43,37,1,200000000,2,33513500,188,385000,9313,8200,152203,1000,23416379
1217,1217,2017年10月12日,木,1420859400,C,14,16,17,34,36,41,25,2,137428500,5,15086900,164,496700,8190,10500,144960,1000,0
1218,1218,2017年10月16日,月,1360724200,D,5,8,13,20,28,42,35,2,108143100,12,5407300,263,266400,12597,5800,187026,1000,0
1219,1219,2017年10月19日,木,1325987200,J,14,22,24,36,39,42,32,1,200000000,1,67618600,209,349400,9559,8000,153497,1000,25387956
1220,1220,2017年10月23日,月,1381359000,F,9,15,21,23,32,42,14,2,127209100,8,8588900,288,257600,11290,6900,171252,1000,0
1221,1221,2017年10月26日,木,1373813600,A,3,10,11,31,33,36,21,2,108912600,10,6534900,261,270400,11642,6400,189890,1000,0
1222,1222,2017年10月30日,月,1361541800,H,1,5,7,11,29,39,40,2,102038900,9,6802800,363,182100,14916,4600,211400,1000,0
1223,1223,2017年11月2日,木,1349534600,G,12,22,28,30,36,43,34,1,200000000,3,22912700,146,508400,9084,8600,156754,1000,29120372
1224,1224,2017年11月6日,月,1467102000,E,5,18,33,38,41,43,6,0,0,6,12802700,150,553000,9148,9500,156712,1000,285167109
1225,1225,2017年11月9日,木,1640841000,C,19,22,25,30,33,34,36,0,0,6,14357700,169,550500,9751,10000,17343,1000,572312467
1226,1226,2017年11月13日,月,1947668600,D,7,8,28,34,37,41,13,1,600000000,6,16576700,230,467000,13000,8700,224552,1000,303835637
1227,1227,2017年11月16日,木,1702431600,B,1,8,14,28,40,43,6,3,198251700,7,12468300,240,392700,11979,8300,194037,1000,0
1228,1228,2017年11月20日,月,1410069000,F,6,18,19,25,28,40,3,0,0,9,7774200,212,356400,10724,7400,175934,1000,233219529
1229,1229,2017年11月23日,木,1579493600,A,10,28,35,37,39,43,16,0,0,5,16861300,149,611000,9112,10500,158194,1000,514233131
1230,1230,2017年11月27日,月,1953859600,J,1,2,6,9,17,38,34,1,600000000,6,15095000,329,297300,18623,5500,285605,1000,216124593
1231,1231,2017年11月30日,木,1628469800,I,1,14,16,24,32,36,2,1,494240100,9,9270800,209,431100,11103,8500,185932,1000,0
1232,1232,2017年12月4日,月,1438901800,H,5,10,14,31,35,38,16,1,200000000,3,24468400,210,377500,9833,8500,166380,1000,44676530
1233,1233,2017年12月7日,木,1469242800,G,2,7,12,21,29,33,16,1,269539600,14,4818600,373,195300,15786,4800,218994,1000,0
1234,1234,2017年12月11日,月,1406583800,E,7,11,16,20,30,40,28,0,0,2,35404500,205,373000,10704,7500,168854,1000,236022484
1235,1235,2017年12月14日,木,1597522200,C,8,17,24,34,36,42,33,0,0,5,15723000,323,262800,13818,6400,203612,1000,498064563
1236,1236,2017年12月18日,月,1949667000,H,1,3,11,26,38,39,34,2,403855000,8,11612000,420,238800,18048,5800,268471,1000,0
1237,1237,2017年12月21日,木,1450393000,B,1,4,6,35,38,40,27,0,0,4,18740800,167,484700,8606,9900,161338,1000,249870372
1238,1238,2017年12月25日,月,1838129000,D,8,14,28,29,33,40,32,2,277207200,11,8306000,432,228400,15721,6600,228310,1000,0
1239,1239,2017年12月28日,木,1533291200,F,2,19,27,28,30,38,22,1,200000000,8,9538300,191,431400,10944,7900,189837,1000,54348251
1240,1240,2018年1月4日,木,1482955800,A,15,18,22,36,37,39,26,0,0,6,12293800,262,304000,11847,7100,183858,1000,300217992
1241,1241,2018年1月8日,月,1808324200,J,4,7,15,17,23,25,8,1,573175500,15,5459300,364,242900,18667,5000,277009,1000,0
1242,1242,2018年1月11日,木,1457909800,I,12,22,28,34,37,42,33,1,200000000,3,24857500,173,465500,10255,8200,167282,1000,48567751
